Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit; ;Zeitraum der Messung: 11:22:12.971734 - 11:22:22.775147
1752;1859;-107;11:22:17.148700
1754;1862;-108;11:22:17.148700
1754;1862;-108;11:22:17.148700
1755;1862;-107;11:22:17.148700
1752;1860;-108;11:22:17.148700
1753;1862;-109;11:22:17.148700
1755;1864;-109;11:22:17.148700
1755;1864;-109;11:22:17.148700
1753;1860;-107;11:22:17.148700
1753;1862;-109;11:22:17.148700
1755;1861;-106;11:22:17.148700
1754;1861;-107;11:22:17.148700
1751;1863;-112;11:22:17.148700
1750;1861;-111;11:22:17.148700
1752;1861;-109;11:22:17.148700
1755;1862;-107;11:22:17.148700
1758;1862;-104;11:22:17.148700
1754;1864;-110;11:22:17.148700
1755;1865;-110;11:22:17.148700
1757;1868;-111;11:22:17.148700
1760;1865;-105;11:22:17.148700
1761;1864;-103;11:22:17.148700
1758;1865;-107;11:22:17.148700
1758;1868;-110;11:22:17.148700
1760;1870;-110;11:22:17.148700
1762;1868;-106;11:22:17.148700
1761;1869;-108;11:22:17.148700
1761;1869;-108;11:22:17.148700
1764;1871;-107;11:22:17.148700
1764;1869;-105;11:22:17.148700
1763;1870;-107;11:22:17.148700
1763;1871;-108;11:22:17.148700
1762;1872;-110;11:22:17.148700
1765;1872;-107;11:22:17.148700
1761;1872;-111;11:22:17.148700
1757;1871;-114;11:22:17.148700
1764;1874;-110;11:22:17.148700
1764;1873;-109;11:22:17.148700
1766;1869;-103;11:22:17.148700
1767;1871;-104;11:22:17.148700
1767;1873;-106;11:22:17.148700
1767;1871;-104;11:22:17.148700
1767;1872;-105;11:22:17.148700
1763;1869;-106;11:22:17.148700
1764;1871;-107;11:22:17.148700
1766;1872;-106;11:22:17.148700
1764;1872;-108;11:22:17.148700
1764;1871;-107;11:22:17.148700
1763;1874;-111;11:22:17.148700
1765;1874;-109;11:22:17.148700
1768;1872;-104;11:22:17.148700
1769;1869;-100;11:22:17.148700
1770;1869;-99;11:22:17.148700
1769;1873;-104;11:22:17.148700
1768;1871;-103;11:22:17.148700
1766;1870;-104;11:22:17.148700
1767;1871;-104;11:22:17.148700
1768;1871;-103;11:22:17.148700
1767;1872;-105;11:22:17.148700
1766;1873;-107;11:22:17.148700
1768;1873;-105;11:22:17.148700
1767;1873;-106;11:22:17.148700
1768;1872;-104;11:22:17.148700
1767;1872;-105;11:22:17.148700
1765;1872;-107;11:22:17.148700
1767;1871;-104;11:22:17.148700
1765;1872;-107;11:22:17.148700
1766;1870;-104;11:22:17.148700
1766;1867;-101;11:22:17.148700
1765;1870;-105;11:22:17.148700
1765;1869;-104;11:22:17.148700
1761;1869;-108;11:22:17.148700
1762;1869;-107;11:22:17.148700
1762;1870;-108;11:22:17.148700
1763;1869;-106;11:22:17.148700
1764;1869;-105;11:22:17.148700
1764;1866;-102;11:22:17.148700
1762;1869;-107;11:22:17.148700
1761;1870;-109;11:22:17.148700
1764;1870;-106;11:22:17.148700
1765;1869;-104;11:22:17.148700
1762;1869;-107;11:22:17.148700
1759;1869;-110;11:22:17.148700
1763;1868;-105;11:22:17.148700
1761;1868;-107;11:22:17.148700
1759;1868;-109;11:22:17.148700
1757;1867;-110;11:22:17.148700
1763;1866;-103;11:22:17.148700
1762;1866;-104;11:22:17.148700
1758;1864;-106;11:22:17.148700
1758;1865;-107;11:22:17.148700
1761;1868;-107;11:22:17.148700
1758;1864;-106;11:22:17.148700
1756;1863;-107;11:22:17.148700
1759;1867;-108;11:22:17.148700
1759;1865;-106;11:22:17.148700
1758;1865;-107;11:22:17.148700
1758;1864;-106;11:22:17.148700
1757;1862;-105;11:22:17.148700
1758;1864;-106;11:22:17.148700
1757;1862;-105;11:22:17.148700
1756;1861;-105;11:22:17.148700
1754;1861;-107;11:22:17.148700
1756;1862;-106;11:22:17.148700
1756;1862;-106;11:22:17.148700
1756;1859;-103;11:22:17.148700
1752;1857;-105;11:22:17.148700
1757;1861;-104;11:22:17.148700
1756;1863;-107;11:22:17.148700
1752;1860;-108;11:22:17.148700
1754;1860;-106;11:22:17.148700
1753;1861;-108;11:22:17.148700
1752;1859;-107;11:22:17.148700
1752;1860;-108;11:22:17.148700
1751;1858;-107;11:22:17.148700
1753;1859;-106;11:22:17.148700
1754;1860;-106;11:22:17.148700
1752;1859;-107;11:22:17.148700
1753;1861;-108;11:22:17.148700
1754;1859;-105;11:22:17.148700
1752;1857;-105;11:22:17.148700
1752;1859;-107;11:22:17.148700
1750;1861;-111;11:22:17.148700
1750;1860;-110;11:22:17.148700
1753;1859;-106;11:22:17.148700
1750;1859;-109;11:22:17.148700
1750;1859;-109;11:22:17.148700
1754;1862;-108;11:22:17.148700
1751;1859;-108;11:22:17.148700
1751;1858;-107;11:22:17.148700
1751;1856;-105;11:22:17.148700
1753;1857;-104;11:22:17.148700
1752;1861;-109;11:22:17.148700
1752;1860;-108;11:22:17.148700
1751;1859;-108;11:22:17.148700
1751;1859;-108;11:22:17.148700
1754;1859;-105;11:22:17.148700
1756;1861;-105;11:22:17.148700
1752;1859;-107;11:22:17.148700
1750;1859;-109;11:22:17.148700
1749;1860;-111;11:22:17.148700
1750;1859;-109;11:22:17.148700
1751;1858;-107;11:22:17.148700
1749;1859;-110;11:22:17.148700
1751;1858;-107;11:22:17.148700
1752;1859;-107;11:22:17.148700
1753;1857;-104;11:22:17.148700
1749;1857;-108;11:22:17.148700
1751;1858;-107;11:22:17.148700
1755;1858;-103;11:22:17.148700
1751;1858;-107;11:22:17.148700
1750;1858;-108;11:22:17.148700
1751;1859;-108;11:22:17.148700
1749;1859;-110;11:22:17.148700
1748;1858;-110;11:22:17.148700
1752;1855;-103;11:22:17.148700
1752;1856;-104;11:22:17.148700
1751;1856;-105;11:22:17.148700
1748;1858;-110;11:22:17.148700
1747;1855;-108;11:22:17.148700
1749;1855;-106;11:22:17.148700
1751;1855;-104;11:22:17.148700
1749;1854;-105;11:22:17.148700
1747;1854;-107;11:22:17.148700
1752;1857;-105;11:22:17.148700
1753;1857;-104;11:22:17.148700
1748;1854;-106;11:22:17.148700
1751;1857;-106;11:22:17.148700
1755;1856;-101;11:22:17.148700
1751;1856;-105;11:22:17.148700
1749;1856;-107;11:22:17.148700
1751;1857;-106;11:22:17.148700
1754;1858;-104;11:22:17.148700
1753;1858;-105;11:22:17.148700
1749;1857;-108;11:22:17.148700
1752;1861;-109;11:22:17.148700
1754;1862;-108;11:22:17.148700
1752;1859;-107;11:22:17.148700
1750;1859;-109;11:22:17.148700
1754;1860;-106;11:22:17.148700
1758;1861;-103;11:22:17.148700
1758;1860;-102;11:22:17.148700
1754;1861;-107;11:22:17.148700
1752;1862;-110;11:22:17.148700
1756;1864;-108;11:22:17.148700
1754;1861;-107;11:22:17.148700
1752;1862;-110;11:22:17.148700
1755;1864;-109;11:22:17.148700
1757;1865;-108;11:22:17.148700
1757;1865;-108;11:22:17.148700
1756;1865;-109;11:22:17.148700
1759;1863;-104;11:22:17.148700
1760;1865;-105;11:22:17.148700
1759;1865;-106;11:22:17.148700
1758;1864;-106;11:22:17.148700
1760;1866;-106;11:22:17.148700
1758;1865;-107;11:22:17.148700
1759;1867;-108;11:22:17.148700
1761;1869;-108;11:22:17.148700
1759;1867;-108;11:22:17.148700
1759;1868;-109;11:22:17.148700
1762;1870;-108;11:22:17.148700
1761;1866;-105;11:22:17.148700
1762;1869;-107;11:22:17.148700
1759;1869;-110;11:22:17.148700
1758;1869;-111;11:22:17.148700
1757;1871;-114;11:22:17.148700
1760;1868;-108;11:22:17.148700
1763;1869;-106;11:22:17.148700
1765;1871;-106;11:22:17.148700
1764;1869;-105;11:22:17.148700
1760;1870;-110;11:22:17.148700
1760;1870;-110;11:22:17.148700
1763;1871;-108;11:22:17.148700
1764;1871;-107;11:22:17.148700
1759;1867;-108;11:22:17.148700
1758;1869;-111;11:22:17.148700
1762;1874;-112;11:22:17.148700
1760;1867;-107;11:22:17.166648
1762;1870;-108;11:22:17.166648
1765;1868;-103;11:22:17.166648
1764;1870;-106;11:22:17.166648
1763;1874;-111;11:22:17.166648
1764;1871;-107;11:22:17.166648
1764;1874;-110;11:22:17.166648
1764;1873;-109;11:22:17.166648
1765;1874;-109;11:22:17.166648
1766;1878;-112;11:22:17.166648
1765;1875;-110;11:22:17.166648
1770;1876;-106;11:22:17.166648
1770;1876;-106;11:22:17.166648
1766;1872;-106;11:22:17.166648
1768;1876;-108;11:22:17.166648
1768;1877;-109;11:22:17.166648
1769;1873;-104;11:22:17.166648
1771;1876;-105;11:22:17.166648
1769;1876;-107;11:22:17.166648
1769;1876;-107;11:22:17.166648
1769;1878;-109;11:22:17.166648
1767;1875;-108;11:22:17.166648
1767;1876;-109;11:22:17.166648
1770;1877;-107;11:22:17.166648
1766;1877;-111;11:22:17.166648
1767;1877;-110;11:22:17.166648
1767;1874;-107;11:22:17.166648
1767;1875;-108;11:22:17.166648
1771;1876;-105;11:22:17.166648
1768;1875;-107;11:22:17.166648
1767;1873;-106;11:22:17.166648
1771;1876;-105;11:22:17.166648
1768;1873;-105;11:22:17.166648
1764;1873;-109;11:22:17.166648
1766;1875;-109;11:22:17.166648
1767;1876;-109;11:22:17.166648
1767;1874;-107;11:22:17.166648
1768;1873;-105;11:22:17.166648
1765;1873;-108;11:22:17.166648
1766;1874;-108;11:22:17.166648
1767;1872;-105;11:22:17.166648
1767;1871;-104;11:22:17.166648
1762;1871;-109;11:22:17.166648
1761;1872;-111;11:22:17.166648
1764;1872;-108;11:22:17.166648
1763;1873;-110;11:22:17.166648
1763;1869;-106;11:22:17.166648
1761;1872;-111;11:22:17.166648
1762;1873;-111;11:22:17.166648
1763;1871;-108;11:22:17.166648
1761;1869;-108;11:22:17.166648
1758;1869;-111;11:22:17.166648
1763;1870;-107;11:22:17.166648
1763;1870;-107;11:22:17.166648
1754;1867;-113;11:22:17.166648
1756;1868;-112;11:22:17.166648
1761;1869;-108;11:22:17.166648
1763;1869;-106;11:22:17.166648
1759;1870;-111;11:22:17.166648
1755;1869;-114;11:22:17.166648
1756;1870;-114;11:22:17.166648
1760;1868;-108;11:22:17.166648
1760;1865;-105;11:22:17.166648
1759;1867;-108;11:22:17.166648
1756;1866;-110;11:22:17.166648
1755;1868;-113;11:22:17.166648
1758;1869;-111;11:22:17.166648
1756;1866;-110;11:22:17.166648
1757;1865;-108;11:22:17.166648
1756;1867;-111;11:22:17.166648
1756;1868;-112;11:22:17.166648
1757;1865;-108;11:22:17.166648
1756;1864;-108;11:22:17.166648
1756;1865;-109;11:22:17.166648
1760;1866;-106;11:22:17.166648
1756;1865;-109;11:22:17.166648
1753;1864;-111;11:22:17.166648
1756;1869;-113;11:22:17.166648
1753;1865;-112;11:22:17.166648
1752;1863;-111;11:22:17.166648
1755;1866;-111;11:22:17.166648
1753;1863;-110;11:22:17.166648
1754;1864;-110;11:22:17.166648
1755;1865;-110;11:22:17.166648
1754;1863;-109;11:22:17.166648
1755;1864;-109;11:22:17.166648
1755;1863;-108;11:22:17.166648
1752;1862;-110;11:22:17.166648
1750;1861;-111;11:22:17.166648
1750;1862;-112;11:22:17.166648
1748;1861;-113;11:22:17.166648
1752;1860;-108;11:22:17.166648
1750;1857;-107;11:22:17.166648
1749;1857;-108;11:22:17.166648
1750;1860;-110;11:22:17.166648
1752;1859;-107;11:22:17.166648
1752;1860;-108;11:22:17.166648
1752;1859;-107;11:22:17.166648
1752;1858;-106;11:22:17.166648
1750;1861;-111;11:22:17.166648
1750;1860;-110;11:22:17.166648
1753;1860;-107;11:22:17.166648
1752;1860;-108;11:22:17.166648
1751;1858;-107;11:22:17.166648
1749;1862;-113;11:22:17.166648
1751;1863;-112;11:22:17.166648
1753;1861;-108;11:22:17.166648
1754;1860;-106;11:22:17.166648
1752;1857;-105;11:22:17.166648
1750;1860;-110;11:22:17.166648
1752;1861;-109;11:22:17.166648
1753;1859;-106;11:22:17.166648
1754;1859;-105;11:22:17.166648
1752;1860;-108;11:22:17.166648
1752;1863;-111;11:22:17.166648
1755;1862;-107;11:22:17.166648
1756;1863;-107;11:22:17.166648
1750;1861;-111;11:22:17.166648
1754;1864;-110;11:22:17.166648
1755;1867;-112;11:22:17.166648
1754;1864;-110;11:22:17.166648
1757;1865;-108;11:22:17.166648
1758;1861;-103;11:22:17.166648
1759;1861;-102;11:22:17.166648
1759;1864;-105;11:22:17.166648
1756;1863;-107;11:22:17.166648
1754;1864;-110;11:22:17.166648
1757;1863;-106;11:22:17.166648
1755;1862;-107;11:22:17.166648
1754;1862;-108;11:22:17.166648
1752;1862;-110;11:22:17.166648
1752;1862;-110;11:22:17.166648
1753;1862;-109;11:22:17.166648
1751;1859;-108;11:22:17.166648
1752;1857;-105;11:22:17.166648
1754;1858;-104;11:22:17.166648
1753;1857;-104;11:22:17.166648
1752;1859;-107;11:22:17.166648
1751;1859;-108;11:22:17.166648
1750;1858;-108;11:22:17.166648
1751;1858;-107;11:22:17.166648
1750;1859;-109;11:22:17.166648
1751;1860;-109;11:22:17.166648
1751;1862;-111;11:22:17.166648
1751;1861;-110;11:22:17.166648
1753;1859;-106;11:22:17.166648
1755;1857;-102;11:22:17.166648
1754;1858;-104;11:22:17.166648
1751;1859;-108;11:22:17.166648
1749;1860;-111;11:22:17.166648
1753;1859;-106;11:22:17.166648
1757;1862;-105;11:22:17.166648
1755;1860;-105;11:22:17.166648
1751;1860;-109;11:22:17.166648
1752;1862;-110;11:22:17.166648
1753;1863;-110;11:22:17.166648
1752;1861;-109;11:22:17.166648
1754;1860;-106;11:22:17.166648
1758;1863;-105;11:22:17.166648
1757;1863;-106;11:22:17.166648
1755;1862;-107;11:22:17.166648
1756;1861;-105;11:22:17.166648
1756;1862;-106;11:22:17.166648
1758;1864;-106;11:22:17.166648
1758;1863;-105;11:22:17.166648
1754;1861;-107;11:22:17.166648
1752;1861;-109;11:22:17.166648
1756;1863;-107;11:22:17.166648
1757;1864;-107;11:22:17.166648
1752;1863;-111;11:22:17.166648
1755;1862;-107;11:22:17.166648
1756;1863;-107;11:22:17.166648
1755;1862;-107;11:22:17.166648
1758;1862;-104;11:22:17.166648
1754;1861;-107;11:22:17.166648
1755;1861;-106;11:22:17.166648
1755;1864;-109;11:22:17.166648
1756;1862;-106;11:22:17.166648
1752;1860;-108;11:22:17.166648
1752;1863;-111;11:22:17.166648
1756;1864;-108;11:22:17.166648
1756;1862;-106;11:22:17.166648
1755;1857;-102;11:22:17.166648
1754;1859;-105;11:22:17.166648
1754;1861;-107;11:22:17.166648
1755;1860;-105;11:22:17.166648
1756;1860;-104;11:22:17.166648
1756;1859;-103;11:22:17.166648
1752;1861;-109;11:22:17.166648
1753;1862;-109;11:22:17.166648
1755;1860;-105;11:22:17.166648
1753;1859;-106;11:22:17.166648
1752;1860;-108;11:22:17.166648
1755;1862;-107;11:22:17.166648
1754;1861;-107;11:22:17.166648
1752;1860;-108;11:22:17.166648
1753;1861;-108;11:22:17.166648
1759;1864;-105;11:22:17.166648
1758;1865;-107;11:22:17.166648
1754;1861;-107;11:22:17.166648
1758;1863;-105;11:22:17.166648
1759;1865;-106;11:22:17.166648
1755;1864;-109;11:22:17.166648
1758;1865;-107;11:22:17.166648
1758;1864;-106;11:22:17.166648
1755;1865;-110;11:22:17.166648
1757;1866;-109;11:22:17.166648
1756;1866;-110;11:22:17.166648
1754;1863;-109;11:22:17.166648
1755;1865;-110;11:22:17.166648
1758;1865;-107;11:22:17.166648
1759;1867;-108;11:22:17.166648
1756;1866;-110;11:22:17.166648
1758;1864;-106;11:22:17.166648
1760;1865;-105;11:22:17.166648
1760;1865;-105;11:22:17.166648
1759;1865;-106;11:22:17.166648
1756;1868;-112;11:22:17.166648
1756;1866;-110;11:22:17.166648
1757;1866;-109;11:22:17.166648
1757;1867;-110;11:22:17.166648
1758;1866;-108;11:22:17.166648
1759;1867;-108;11:22:17.166648
1759;1865;-106;11:22:17.166648
1758;1866;-108;11:22:17.166648
1758;1866;-108;11:22:17.166648
1762;1867;-105;11:22:17.166648
1762;1866;-104;11:22:17.166648
1758;1867;-109;11:22:17.166648
1758;1868;-110;11:22:17.166648
1760;1869;-109;11:22:17.166648
1761;1866;-105;11:22:17.166648
1759;1863;-104;11:22:17.166648
1758;1867;-109;11:22:17.166648
1760;1867;-107;11:22:17.166648
1757;1867;-110;11:22:17.166648
1756;1866;-110;11:22:17.166648
1760;1865;-105;11:22:17.166648
1757;1863;-106;11:22:17.166648
1756;1862;-106;11:22:17.166648
1757;1862;-105;11:22:17.166648
1755;1862;-107;11:22:17.166648
1755;1861;-106;11:22:17.166648
1757;1862;-105;11:22:17.166648
1755;1862;-107;11:22:17.166648
1754;1863;-109;11:22:17.166648
1757;1864;-107;11:22:17.166648
1755;1864;-109;11:22:17.166648
1754;1861;-107;11:22:17.166648
1755;1863;-108;11:22:17.166648
1756;1864;-108;11:22:17.166648
1754;1863;-109;11:22:17.166648
1754;1863;-109;11:22:17.166648
1752;1864;-112;11:22:17.166648
1754;1863;-109;11:22:17.166648
1753;1861;-108;11:22:17.169640
1754;1862;-108;11:22:17.169640
1751;1865;-114;11:22:17.169640
1752;1864;-112;11:22:17.169640
1752;1863;-111;11:22:17.169640
1755;1860;-105;11:22:17.169640
1757;1859;-102;11:22:17.169640
1755;1861;-106;11:22:17.169640
1752;1860;-108;11:22:17.169640
1752;1860;-108;11:22:17.169640
1754;1861;-107;11:22:17.169640
1755;1860;-105;11:22:17.169640
1753;1861;-108;11:22:17.169640
1755;1862;-107;11:22:17.169640
1754;1859;-105;11:22:17.169640
1753;1862;-109;11:22:17.169640
1754;1861;-107;11:22:17.169640
1754;1861;-107;11:22:17.169640
1750;1861;-111;11:22:17.169640
1754;1863;-109;11:22:17.169640
1757;1861;-104;11:22:17.169640
1757;1857;-100;11:22:17.169640
1754;1860;-106;11:22:17.169640
1754;1862;-108;11:22:17.169640
1757;1861;-104;11:22:17.169640
1754;1859;-105;11:22:17.169640
1755;1859;-104;11:22:17.169640
1754;1862;-108;11:22:17.169640
1755;1861;-106;11:22:17.169640
1754;1860;-106;11:22:17.169640
1752;1857;-105;11:22:17.169640
1751;1857;-106;11:22:17.169640
1752;1858;-106;11:22:17.169640
1753;1859;-106;11:22:17.169640
1754;1859;-105;11:22:17.169640
1752;1859;-107;11:22:17.169640
1754;1858;-104;11:22:17.169640
1753;1860;-107;11:22:17.169640
1752;1858;-106;11:22:17.169640
1750;1861;-111;11:22:17.169640
1754;1860;-106;11:22:17.169640
1752;1858;-106;11:22:17.169640
1753;1857;-104;11:22:17.169640
1755;1860;-105;11:22:17.169640
1751;1859;-108;11:22:17.169640
1752;1858;-106;11:22:17.169640
1754;1861;-107;11:22:17.169640
1754;1858;-104;11:22:17.169640
1754;1860;-106;11:22:17.169640
1755;1862;-107;11:22:17.169640
1756;1860;-104;11:22:17.169640
1758;1863;-105;11:22:17.169640
1755;1861;-106;11:22:17.169640
1758;1861;-103;11:22:17.169640
1757;1865;-108;11:22:17.169640
1757;1862;-105;11:22:17.169640
1758;1864;-106;11:22:17.169640
1755;1864;-109;11:22:17.169640
1756;1861;-105;11:22:17.169640
1758;1866;-108;11:22:17.169640
1755;1863;-108;11:22:17.169640
1755;1863;-108;11:22:17.169640
1760;1865;-105;11:22:17.169640
1760;1864;-104;11:22:17.169640
1763;1863;-100;11:22:17.169640
1758;1866;-108;11:22:17.169640
1757;1863;-106;11:22:17.169640
1760;1867;-107;11:22:17.169640
1762;1865;-103;11:22:17.169640
1762;1864;-102;11:22:17.169640
1762;1868;-106;11:22:17.169640
1760;1868;-108;11:22:17.169640
1757;1868;-111;11:22:17.169640
1761;1868;-107;11:22:17.169640
1762;1868;-106;11:22:17.169640
1762;1867;-105;11:22:17.169640
1759;1869;-110;11:22:17.169640
1761;1868;-107;11:22:17.169640
1760;1868;-108;11:22:17.169640
1761;1868;-107;11:22:17.169640
1759;1866;-107;11:22:17.169640
1761;1868;-107;11:22:17.169640
1762;1869;-107;11:22:17.169640
1761;1867;-106;11:22:17.169640
1757;1867;-110;11:22:17.169640
1760;1869;-109;11:22:17.169640
1762;1867;-105;11:22:17.169640
1762;1866;-104;11:22:17.169640
1758;1867;-109;11:22:17.169640
1756;1867;-111;11:22:17.169640
1760;1868;-108;11:22:17.169640
1760;1867;-107;11:22:17.169640
1760;1866;-106;11:22:17.169640
1759;1866;-107;11:22:17.169640
1759;1869;-110;11:22:17.169640
1761;1870;-109;11:22:17.169640
1758;1868;-110;11:22:17.169640
1758;1867;-109;11:22:17.169640
1758;1869;-111;11:22:17.169640
1761;1870;-109;11:22:17.169640
1760;1870;-110;11:22:17.169640
1758;1869;-111;11:22:17.169640
1756;1869;-113;11:22:17.169640
1761;1870;-109;11:22:17.169640
1763;1870;-107;11:22:17.169640
1760;1872;-112;11:22:17.169640
1762;1871;-109;11:22:17.169640
1762;1873;-111;11:22:17.169640
1762;1872;-110;11:22:17.169640
1762;1872;-110;11:22:17.169640
1762;1873;-111;11:22:17.169640
1766;1873;-107;11:22:17.169640
1764;1872;-108;11:22:17.169640
1765;1871;-106;11:22:17.169640
1765;1874;-109;11:22:17.169640
1769;1876;-107;11:22:17.169640
1767;1873;-106;11:22:17.169640
1760;1873;-113;11:22:17.169640
1762;1872;-110;11:22:17.169640
1766;1875;-109;11:22:17.169640
1764;1872;-108;11:22:17.169640
1762;1869;-107;11:22:17.169640
1762;1871;-109;11:22:17.169640
1760;1871;-111;11:22:17.169640
1763;1871;-108;11:22:17.169640
1763;1870;-107;11:22:17.169640
1761;1867;-106;11:22:17.169640
1762;1869;-107;11:22:17.169640
1765;1871;-106;11:22:17.169640
1763;1870;-107;11:22:17.169640
1761;1870;-109;11:22:17.169640
1763;1870;-107;11:22:17.169640
1762;1872;-110;11:22:17.169640
1764;1872;-108;11:22:17.169640
1759;1870;-111;11:22:17.169640
1761;1867;-106;11:22:17.169640
1761;1871;-110;11:22:17.169640
1759;1868;-109;11:22:17.169640
1761;1871;-110;11:22:17.169640
1761;1871;-110;11:22:17.169640
1760;1868;-108;11:22:17.169640
1761;1868;-107;11:22:17.169640
1761;1871;-110;11:22:17.169640
1763;1870;-107;11:22:17.169640
1761;1869;-108;11:22:17.169640
1760;1868;-108;11:22:17.169640
1760;1869;-109;11:22:17.169640
1758;1873;-115;11:22:17.169640
1761;1872;-111;11:22:17.169640
1763;1872;-109;11:22:17.169640
1760;1869;-109;11:22:17.169640
1762;1870;-108;11:22:17.169640
1760;1873;-113;11:22:17.169640
1759;1869;-110;11:22:17.169640
1760;1870;-110;11:22:17.169640
1761;1869;-108;11:22:17.169640
1760;1869;-109;11:22:17.169640
1761;1872;-111;11:22:17.169640
1761;1869;-108;11:22:17.169640
1757;1868;-111;11:22:17.169640
1757;1870;-113;11:22:17.169640
1760;1872;-112;11:22:17.169640
1759;1869;-110;11:22:17.169640
1761;1868;-107;11:22:17.169640
1761;1868;-107;11:22:17.169640
1760;1869;-109;11:22:17.169640
1759;1870;-111;11:22:17.169640
1757;1869;-112;11:22:17.169640
1758;1869;-111;11:22:17.169640
1760;1869;-109;11:22:17.169640
1759;1865;-106;11:22:17.169640
1760;1868;-108;11:22:17.169640
1759;1868;-109;11:22:17.169640
1757;1869;-112;11:22:17.169640
1758;1868;-110;11:22:17.169640
1757;1865;-108;11:22:17.169640
1756;1865;-109;11:22:17.169640
1759;1869;-110;11:22:17.169640
1760;1866;-106;11:22:17.169640
1757;1864;-107;11:22:17.169640
1756;1865;-109;11:22:17.169640
1757;1868;-111;11:22:17.169640
1759;1866;-107;11:22:17.169640
1759;1865;-106;11:22:17.169640
1756;1866;-110;11:22:17.169640
1754;1867;-113;11:22:17.169640
1754;1866;-112;11:22:17.169640
1758;1865;-107;11:22:17.169640
1754;1865;-111;11:22:17.169640
1753;1863;-110;11:22:17.169640
1758;1866;-108;11:22:17.169640
1759;1865;-106;11:22:17.169640
1757;1861;-104;11:22:17.169640
1753;1865;-112;11:22:17.169640
1752;1866;-114;11:22:17.169640
1754;1867;-113;11:22:17.169640
1757;1865;-108;11:22:17.169640
1756;1862;-106;11:22:17.169640
1757;1865;-108;11:22:17.169640
1757;1865;-108;11:22:17.169640
1755;1865;-110;11:22:17.169640
1754;1865;-111;11:22:17.169640
1755;1863;-108;11:22:17.169640
1755;1864;-109;11:22:17.169640
1759;1866;-107;11:22:17.169640
1758;1865;-107;11:22:17.169640
1757;1867;-110;11:22:17.169640
1758;1868;-110;11:22:17.169640
1756;1868;-112;11:22:17.169640
1758;1868;-110;11:22:17.169640
1757;1869;-112;11:22:17.169640
1758;1868;-110;11:22:17.169640
1757;1868;-111;11:22:17.169640
1757;1865;-108;11:22:17.169640
1759;1866;-107;11:22:17.169640
1758;1866;-108;11:22:17.169640
1753;1865;-112;11:22:17.169640
1755;1866;-111;11:22:17.169640
1757;1866;-109;11:22:17.169640
1757;1865;-108;11:22:17.169640
1758;1864;-106;11:22:17.169640
1758;1864;-106;11:22:17.169640
1758;1866;-108;11:22:17.169640
1761;1867;-106;11:22:17.169640
1759;1868;-109;11:22:17.169640
1758;1868;-110;11:22:17.169640
1758;1868;-110;11:22:17.169640
1757;1867;-110;11:22:17.169640
1758;1868;-110;11:22:17.169640
1755;1869;-114;11:22:17.169640
1755;1866;-111;11:22:17.169640
1755;1867;-112;11:22:17.169640
1756;1866;-110;11:22:17.169640
1757;1867;-110;11:22:17.169640
1758;1868;-110;11:22:17.169640
1758;1863;-105;11:22:17.169640
1759;1864;-105;11:22:17.169640
1759;1866;-107;11:22:17.169640
1757;1867;-110;11:22:17.169640
1759;1868;-109;11:22:17.169640
1759;1868;-109;11:22:17.169640
1758;1867;-109;11:22:17.169640
1762;1872;-110;11:22:17.169640
1759;1872;-113;11:22:17.169640
1759;1870;-111;11:22:17.169640
1762;1872;-110;11:22:17.169640
1761;1872;-111;11:22:17.169640
1760;1872;-112;11:22:17.169640
1762;1873;-111;11:22:17.169640
1761;1868;-107;11:22:17.169640
1762;1870;-108;11:22:17.169640
1760;1872;-112;11:22:17.169640
1760;1871;-111;11:22:17.169640
1760;1871;-111;11:22:17.169640
1764;1874;-110;11:22:17.169640
1760;1874;-114;11:22:17.169640
1763;1875;-112;11:22:17.169640
1767;1874;-107;11:22:17.169640
1762;1876;-114;11:22:17.169640
1762;1872;-110;11:22:17.169640
1763;1875;-112;11:22:17.169640
1762;1877;-115;11:22:17.169640
1761;1873;-112;11:22:17.169640
1761;1873;-112;11:22:17.169640
1762;1875;-113;11:22:17.169640
1764;1873;-109;11:22:17.169640
1763;1873;-110;11:22:17.169640
1762;1873;-111;11:22:17.169640
1766;1874;-108;11:22:17.169640
1764;1877;-113;11:22:17.169640
1764;1875;-111;11:22:17.169640
1762;1874;-112;11:22:17.169640
1764;1873;-109;11:22:17.169640
1765;1873;-108;11:22:17.169640
1763;1875;-112;11:22:17.169640
1764;1873;-109;11:22:17.169640
1764;1873;-109;11:22:17.169640
1764;1874;-110;11:22:17.169640
1761;1871;-110;11:22:17.169640
1761;1872;-111;11:22:17.169640
1764;1873;-109;11:22:17.169640
1764;1873;-109;11:22:17.169640
1764;1872;-108;11:22:17.169640
1765;1873;-108;11:22:17.169640
1766;1873;-107;11:22:17.169640
1767;1877;-110;11:22:17.169640
1764;1877;-113;11:22:17.169640
1765;1875;-110;11:22:17.169640
1765;1876;-111;11:22:17.169640
1762;1874;-112;11:22:17.169640
1763;1877;-114;11:22:17.169640
1763;1877;-114;11:22:17.169640
1759;1873;-114;11:22:17.169640
1763;1873;-110;11:22:17.169640
1761;1871;-110;11:22:17.169640
1763;1871;-108;11:22:17.169640
1764;1874;-110;11:22:17.169640
1761;1870;-109;11:22:17.169640
1758;1870;-112;11:22:17.169640
1759;1874;-115;11:22:17.169640
1759;1871;-112;11:22:17.169640
